Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
4490,US-2025-163153,2025-03-21,2025-03-25,Standard Class,DM-12955,Dario Medina,Corporate,United States,Houston,Texas,77036,Central,FUR-TA-10004767,Furniture,Tables,54,2,0,-1
4491,US-2025-163153,2025-03-21,2025-03-25,Standard Class,DM-12955,Dario Medina,Corporate,United States,Houston,Texas,77036,Central,OFF-AR-10001868,Office Supplies,Art,1,1,0,1
4492,US-2025-133879,2025-03-21,2025-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AR-10004956,Office Supplies,Art,13,3,0,2
4493,US-2025-133879,2025-03-21,2025-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10004465,Office Supplies,Binders,3,2,1,-5
4494,US-2025-118899,2025-03-22,2025-03-22,Same Day,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10004754,Furniture,Chairs,168,7,0,15
4495,US-2025-107615,2025-03-22,2025-03-25,First Class,RB-19645,Robert Barroso,Corporate,United States,North Las Vegas,Nevada,89031,West,TEC-AC-10001013,Technology,Accessories,59,2,0,19
4496,US-2025-130911,2025-03-24,2025-03-26,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,44105,East,FUR-BO-10004357,Furniture,Bookcases,301,3,0,-241
4497,US-2025-130911,2025-03-24,2025-03-26,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,44105,East,OFF-AR-10000475,Office Supplies,Art,19,2,0,2
4498,US-2025-113803,2025-03-24,2025-03-26,First Class,VG-21805,Vivek Grady,Corporate,United States,Richmond,Indiana,47374,Central,OFF-PA-10001994,Office Supplies,Paper,22,1,0,10
4499,US-2025-164189,2025-03-24,2025-03-28,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Gresham,Oregon,97030,West,TEC-PH-10003691,Technology,Phones,403,4,0,25
4500,US-2025-120082,2025-03-25,2025-03-27,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,New York City,New York,10024,East,OFF-AR-10001955,Office Supplies,Art,60,3,0,7
4501,US-2025-134887,2025-03-25,2025-03-25,Same Day,TB-21280,Toby Braunhardt,Consumer,United States,Norman,Oklahoma,73071,Central,TEC-AC-10003832,Technology,Accessories,1287,5,0,245
4502,US-2025-161361,2025-03-26,2025-03-28,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Pocatello,Idaho,83201,West,OFF-BI-10002215,Office Supplies,Binders,17,3,0,6
4503,US-2025-161361,2025-03-26,2025-03-28,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Pocatello,Idaho,83201,West,OFF-PA-10001838,Office Supplies,Paper,18,3,0,9
4504,US-2025-162677,2025-03-26,2025-03-27,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-ST-10001291,Office Supplies,Storage,68,5,0,6
4505,US-2025-123666,2025-03-26,2025-03-30,Unknown,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10011,East,OFF-ST-10001522,Office Supplies,Storage,460,5,0,18
4506,US-2025-162677,2025-03-26,2025-03-27,Unknown,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10001314,Technology,Accessories,120,3,0,-18
4507,US-2025-119074,2025-03-27,2025-03-31,Standard Class,DS-13180,David Smith,Corporate,United States,Columbus,Georgia,31907,South,FUR-FU-10003731,Furniture,Furnishings,40,4,0,11
4508,US-2025-119074,2025-03-27,2025-03-31,Standard Class,DS-13180,David Smith,Corporate,United States,Columbus,Georgia,31907,South,FUR-FU-10004053,Furniture,Furnishings,20,1,0,9
4509,US-2025-119074,2025-03-27,2025-03-31,Standard Class,DS-13180,David Smith,Corporate,United States,Columbus,Georgia,31907,South,OFF-BI-10000962,Office Supplies,Binders,33,2,0,16
4510,US-2025-131380,2025-03-28,2025-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10001243,Office Supplies,Paper,54,1,0,7
4511,US-2025-162901,2025-03-28,2025-03-31,First Class,AS-10045,Aaron Smayling,Corporate,United States,Arlington,Virginia,22204,South,OFF-ST-10000649,Office Supplies,Storage,31,2,0,8
4512,US-2025-131380,2025-03-28,2025-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10002485,Office Supplies,Storage,88,4,0,1
4513,US-2025-127236,2025-03-29,2025-04-02,Standard Class,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East,FUR-BO-10004015,Furniture,Bookcases,300,3,0,-168
4514,US-2025-152555,2025-03-29,2025-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10002965,Furniture,Chairs,844,6,0,-36
4515,US-2025-167556,2025-03-29,2025-04-02,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,FUR-FU-10004848,Furniture,Furnishings,414,8,0,124
4516,US-2025-167556,2025-03-29,2025-04-02,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000320,Office Supplies,Binders,41,7,0,15
4517,US-2025-167556,2025-03-29,2025-04-02,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003708,Office Supplies,Binders,30,5,0,9
4518,US-2025-167556,2025-03-29,2025-04-02,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,OFF-PA-10000466,Office Supplies,Paper,13,2,0,7
4519,US-2025-152555,2025-03-29,2025-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10001295,Office Supplies,Paper,46,3,0,16
4520,US-2025-127236,2025-03-29,2025-04-02,Unknown,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East,TEC-PH-10000141,Technology,Phones,54,4,0,-37
4520,US-2025-127236,2025-03-29,2025-04-02,Unknown,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East,TEC-PH-10000141,Technology,Phones,54,4,0,-37
4521,US-2025-152555,2025-03-29,2025-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,TEC-PH-10001254,Technology,Phones,813,8,0,61
4522,US-2025-128258,2025-03-30,2025-04-01,First Class,CP-12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,6360,East,OFF-PA-10004156,Office Supplies,Paper,11,1,0,6
4523,US-2025-124100,2025-03-31,2025-04-06,Unknown,EH-13990,Erica Hackney,Consumer,United States,New York City,New York,10009,East,FUR-CH-10003817,Furniture,Chairs,54,6,0,55
4524,US-2025-151827,2025-03-31,2025-04-02,Unknown,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003289,Technology,Accessories,32,2,0,1
4525,US-2025-151827,2025-03-31,2025-04-02,Unknown,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002789,Technology,Phones,281,3,0,-61
4526,US-2025-111213,2025-01-04,2025-04-05,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10009,East,FUR-CH-10000454,Furniture,Chairs,54,6,0,293
4527,US-2025-127985,2025-04-01,2025-04-05,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Columbus,Georgia,31907,South,FUR-FU-10003274,Furniture,Furnishings,7,4,0,3
4528,US-2025-103947,2025-04-01,2025-04-08,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635,West,OFF-AP-10002350,Office Supplies,Appliances,30,2,0,3
4529,US-2025-166674,2025-04-01,2025-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10000588,Office Supplies,Art,54,3,0,15
4530,US-2025-166674,2025-04-01,2025-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10001953,Office Supplies,Art,264,6,0,71
4531,US-2025-149902,2025-04-01,2025-04-06,Standard Class,DW-13540,Don Weiss,Consumer,United States,New York City,New York,10024,East,OFF-AR-10002956,Office Supplies,Art,88,4,0,23
4532,US-2025-166674,2025-04-01,2025-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10003156,Office Supplies,Art,30,3,0,8
4533,US-2025-166674,2025-04-01,2025-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10004974,Office Supplies,Art,10,3,0,3
4534,US-2025-161473,2025-04-01,2025-04-05,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003305,Office Supplies,Binders,14,3,0,5
4535,US-2025-111213,2025-01-04,2025-04-05,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004140,Office Supplies,Binders,4,1,0,7
4536,US-2025-103947,2025-01-04,2025-04-08,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635,West,OFF-FA-10003112,Office Supplies,Fasteners,32,5,0,10
4537,US-2025-161473,2025-04-01,2025-04-05,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-LA-10001297,Office Supplies,Labels,21,2,0,10
4538,US-2025-166674,2025-04-01,2025-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-ST-10001469,Office Supplies,Storage,162,3,0,10
4539,US-2025-111213,2025-04-01,2025-04-05,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10009,East,OFF-SU-10000946,Office Supplies,Supplies,64,8,0,19
4540,US-2025-161473,2025-04-01,2025-04-05,Unknown,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-SU-10001574,Office Supplies,Supplies,54,3,0,3
4540,US-2025-161473,2025-04-01,2025-04-05,Unknown,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-SU-10001574,Office Supplies,Supplies,54,3,0,3
4541,US-2025-160206,2025-04-01,2025-04-07,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-PH-10000148,Technology,Phones,54,1,0,0
4542,US-2025-166674,2025-04-01,2025-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,TEC-PH-10002365,Technology,Phones,54,4,0,9
4542,US-2025-166674,2025-04-01,2025-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,TEC-PH-10002365,Technology,Phones,54,4,0,9
4543,US-2025-123540,2025-04-02,2025-04-06,Second Class,DJ-13420,Denny Joy,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-CH-10000847,Furniture,Chairs,1455,5,0,378
4544,US-2025-167682,2025-04-03,2025-04-09,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Richmond,Indiana,47374,Central,FUR-FU-10003799,Furniture,Furnishings,71,4,0,22
4545,US-2025-120796,2025-04-03,2025-04-07,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10004330,Office Supplies,Binders,100,9,1,-83
4546,US-2025-162222,2025-04-03,2025-04-03,Unknown,SR-20740,Steven Roelle,Home Office,United States,Dallas,Texas,75081,Central,OFF-PA-10003893,Office Supplies,Paper,10,3,0,3
4547,US-2025-167682,2025-04-03,2025-04-09,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Richmond,Indiana,47374,Central,TEC-PH-10000673,Technology,Phones,260,4,0,24
4548,US-2025-123050,2025-04-04,2025-04-08,Second Class,BC-11125,Becky Castell,Home Office,United States,Troy,New York,12180,East,FUR-FU-10000723,Furniture,Furnishings,83,2,0,7
4549,US-2025-167115,2025-04-04,2025-04-09,Standard Class,EH-14185,Evan Henry,Consumer,United States,New York City,New York,10035,East,OFF-BI-10004600,Office Supplies,Binders,589,3,0,7
4550,US-2025-159142,2025-04-04,2025-04-05,Unknown,ME-17320,Maria Etezadi,Home Office,United States,Springfield,Virginia,22153,South,OFF-PA-10001776,Office Supplies,Paper,28,3,0,13
4551,US-2025-123050,2025-04-04,2025-04-08,Second Class,BC-11125,Becky Castell,Home Office,United States,Troy,New York,12180,East,OFF-ST-10003455,Office Supplies,Storage,31,2,0,8
4552,US-2025-123050,2025-04-04,2025-04-08,Second Class,BC-11125,Becky Castell,Home Office,United States,Troy,New York,12180,East,TEC-AC-10001109,Technology,Accessories,90,3,0,38
4553,US-2025-159142,2025-04-04,2025-04-05,First Class,ME-17320,Maria Etezadi,Home Office,United States,Springfield,Virginia,22153,South,TEC-PH-10001448,Technology,Phones,150,3,0,6
4554,US-2025-159695,2025-04-05,2025-04-10,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,Storage,158,7,0,14
4555,US-2025-161907,2025-04-05,2025-04-09,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-SU-10000646,Office Supplies,Supplies,54,4,0,-163
4556,US-2025-161907,2025-04-05,2025-04-09,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10000141,Technology,Phones,119,3,0,-28
4557,US-2025-150140,2025-04-06,2025-04-10,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Burlington,Vermont,05401,East,TEC-PH-10002555,Technology,Phones,1295,5,0,337
4558,US-2025-120530,2025-04-07,2025-04-12,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000454,Furniture,Chairs,659,3,0,146
4559,US-2025-114405,2025-04-07,2025-04-12,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AP-10003278,Office Supplies,Appliances,34,3,0,3
4560,US-2025-132899,2025-04-07,2025-04-11,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New York City,New York,10009,East,OFF-AR-10002833,Office Supplies,Art,4,2,0,1
4561,US-2025-154998,2025-04-07,2025-04-09,Unknown,ES-14080,Erin Smith,Corporate,United States,Lakewood,New Jersey,8701,East,OFF-PA-10004243,Office Supplies,Paper,38,2,0,18
4562,US-2025-114405,2025-04-07,2025-04-12,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10001627,Office Supplies,Storage,37,3,0,4
4563,US-2025-110499,2025-04-07,2025-04-09,First Class,YC-21895,Yoseph Carroll,Corporate,United States,San Francisco,California,94110,West,TEC-CO-10002095,Technology,Copiers,1200,3,0,375
4564,US-2025-106600,2025-04-08,2025-04-11,First Class,RM-19375,Raymond Messe,Consumer,United States,Columbus,Georgia,31907,South,FUR-BO-10001608,Furniture,Bookcases,355,5,0,89
4565,US-2025-138520,2025-08-04,2025-04-13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,FUR-BO-10002268,Furniture,Bookcases,54,6,0,-5
4566,US-2025-130946,2025-04-08,2025-04-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041,Central,FUR-CH-10004540,Furniture,Chairs,96,4,0,-4
4567,US-2025-124233,2025-04-08,2025-04-14,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10002597,Furniture,Furnishings,25,5,0,10
4568,US-2025-134789,2025-04-08,2025-04-15,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Hot Springs,Arkansas,71901,South,FUR-FU-10003268,Furniture,Furnishings,160,4,0,32
4569,US-2025-138520,2025-04-08,2025-04-13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-AR-10002399,Office Supplies,Art,54,4,0,7
4569,US-2025-138520,2025-04-08,2025-04-13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-AR-10002399,Office Supplies,Art,54,4,0,7
4570,US-2025-104969,2025-04-08,2025-04-14,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Troy,Ohio,45373,East,OFF-BI-10004224,Office Supplies,Binders,121,6,1,7
4571,US-2025-130946,2025-04-08,2025-04-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004995,Office Supplies,Binders,1089,4,1,-1851
4572,US-2025-138520,2025-04-08,2025-04-13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-EN-10001137,Office Supplies,Envelopes,8,2,0,4
4573,US-2025-104969,2025-04-08,2025-04-14,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Troy,Ohio,45373,East,OFF-EN-10002312,Office Supplies,Envelopes,9,1,0,7
4574,US-2025-150000,2025-04-08,2025-04-14,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Smyrna,Georgia,30080,South,OFF-EN-10002973,Office Supplies,Envelopes,18,4,0,9
4575,US-2025-134789,2025-04-08,2025-04-15,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Hot Springs,Arkansas,71901,South,OFF-FA-10002280,Office Supplies,Fasteners,30,6,0,14
4576,US-2025-130477,2025-04-08,2025-04-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10000019,Office Supplies,Paper,13,2,0,6
4577,US-2025-134789,2025-08-04,2025-04-15,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Hot Springs,Arkansas,71901,South,OFF-PA-10001934,Office Supplies,Paper,26,4,0,13
4578,US-2025-138520,2025-04-08,2025-04-13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002713,Office Supplies,Paper,34,5,0,16
4579,US-2025-130477,2025-08-04,2025-04-12,Unknown,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10002947,Office Supplies,Paper,20,3,0,10
4580,US-2025-130477,2025-04-08,2025-04-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10002583,Office Supplies,Storage,65,2,0,3
4581,US-2025-130946,2025-04-08,2025-04-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10001990,Technology,Accessories,432,9,0,24
4582,US-2025-117681,2025-04-09,2025-04-14,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Los Angeles,California,90004,West,FUR-BO-10001798,Furniture,Bookcases,557,5,0,7
4583,US-2025-128517,2025-04-09,2025-04-14,Second Class,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227,Central,OFF-BI-10000831,Office Supplies,Binders,5,2,0,7
4584,US-2025-126809,2025-04-09,2025-04-13,Standard Class,EB-13750,Edward Becker,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003712,Office Supplies,Binders,35,9,0,13
4585,US-2025-128517,2025-04-09,2025-04-14,Second Class,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227,Central,TEC-PH-10002555,Technology,Phones,518,2,0,135
4586,US-2025-123358,2025-04-10,2025-04-17,Standard Class,BT-11680,Brian Thompson,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10004980,Office Supplies,Appliances,114,3,0,44
4587,US-2025-109652,2025-04-10,2025-04-15,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AR-10000034,Office Supplies,Art,14,4,0,3
4588,US-2025-123358,2025-10-04,2025-04-17,Standard Class,BT-11680,Brian Thompson,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10000069,Office Supplies,Binders,54,4,0,16
4589,US-2025-124814,2025-04-10,2025-04-16,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Bakersfield,California,93309,West,OFF-BI-10000174,Office Supplies,Binders,23,5,0,8
4590,US-2025-114622,2025-04-10,2025-04-12,First Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Ohio,45503,East,OFF-BI-10004716,Office Supplies,Binders,9,2,6,-7
4591,US-2025-124814,2025-04-10,2025-04-16,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Bakersfield,California,93309,West,OFF-PA-10002787,Office Supplies,Paper,13,2,0,6
4592,US-2025-123358,2025-04-10,2025-04-17,Standard Class,BT-11680,Brian Thompson,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10000636,Office Supplies,Storage,151,3,0,6
4593,US-2025-123358,2025-04-10,2025-04-17,Standard Class,BT-11680,Brian Thompson,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001932,Office Supplies,Storage,580,3,0,81
