62092,5080402014791,01,1,2019-10-23,2015-10-05,"有限会社エスエムシイ",,302,"静岡県","浜松市浜北区","新原２８９２番地の５",,22,136,4340003,,,,,,,2015-10-05,1,,,,,"エスエムシイ",0
62093,5080402014809,21,0,2017-12-08,2017-12-06,"有限会社おばた",,302,"静岡県","浜松市浜北区","小松３１８０番地",,22,136,4340042,,,2017-12-06,01,,,2015-10-05,1,,,,,,0
62094,5080402014817,01,0,2015-11-13,2015-10-05,"有限会社エイチ・エフ・シーいけぬま",,302,"静岡県","浜松市浜北区","寺島３７９９番地の４",,22,136,4340035,,,,,,,2015-10-05,1,,,,,,0
62095,5080402014825,01,1,2020-03-18,2015-10-05,"有限会社エヌケイプランニング",,302,"静岡県","浜松市東区","上新屋町２０１番地の１",,22,132,4350053,,,,,,,2015-10-05,1,,,,,"エヌケイプランニング",0
62096,5080402014833,12,0,2016-11-25,2016-11-24,"エンテック有限会社",,302,"静岡県","浜松市北区","引佐町渋川１６０２番地３",,22,135,4312537,,,,,,,2015-10-05,1,,,,,,0
62097,5080402014841,01,0,2015-11-13,2015-10-05,"有限会社エス・ケイ",,302,"静岡県","浜松市浜北区","根堅４４６番地の１",,22,136,4340016,,,,,,,2015-10-05,1,,,,,,0
62098,5080402014858,01,0,2015-11-13,2015-10-05,"有限会社オグラデザインオフィス",,302,"静岡県","浜松市浜北区","内野台４丁目１１番３２号",,22,136,4340045,,,,,,,2015-10-05,1,,,,,,0
62099,5080402014866,01,0,2015-11-13,2015-10-05,"有限会社河合勝砂利",,302,"静岡県","浜松市浜北区","沼３５４番地の１４",,22,136,4340037,,,,,,,2015-10-05,1,,,,,,0
62100,5080402014874,01,0,2015-11-13,2015-10-05,"有限会社カープラザ北遠",,302,"静岡県","浜松市浜北区","貴布祢３５５番地の１",,22,136,4340038,,,,,,,2015-10-05,1,,,,,,0
62101,5080402014882,01,0,2015-11-13,2015-10-05,"有限会社大橋加工",,302,"静岡県","浜松市浜北区","豊保４２２番地の５",,22,136,4340017,,,,,,,2015-10-05,1,,,,,,0
62102,5080402014890,12,0,2017-02-08,2017-02-02,"有限会社日昇",,302,"静岡県","浜松市中区","佐鳴台５丁目１１番１５号",,22,131,4328021,,,,,,,2015-10-05,1,,,,,,0
62103,5080402014908,01,0,2015-11-13,2015-10-05,"有限会社影山溶接工業所",,302,"静岡県","浜松市浜北区","油一色１７７番地の１",,22,136,4340027,,,,,,,2015-10-05,1,,,,,,0
62104,5080402014924,01,0,2015-11-13,2015-10-05,"有限会社金ト産業",,302,"静岡県","浜松市浜北区","於呂３１８４番地の４",,22,136,4340015,,,,,,,2015-10-05,1,,,,,,0
62105,5080402014932,01,0,2015-11-13,2015-10-05,"有限会社輝炭",,302,"静岡県","浜松市浜北区","小松２７２８番地",,22,136,4340042,,,,,,,2015-10-05,1,,,,,,0
62106,5080402014940,01,0,2015-11-13,2015-10-05,"有限会社クリーン厨機",,302,"静岡県","浜松市浜北区","中瀬５０１５番地の４",,22,136,4340012,,,,,,,2015-10-05,1,,,,,,0
62107,5080402014949,01,0,2015-11-13,2015-10-05,"有限会社ワイズ",,302,"静岡県","浜松市中区","小豆餅４丁目１０番４号",,22,131,4338113,,,,,,,2015-10-05,1,,,,,,0
62108,5080402014957,01,0,2015-11-13,2015-10-05,"鹿島産業有限会社",,302,"静岡県","浜松市浜北区","寺島３０７１番地の８",,22,136,4340035,,,,,,,2015-10-05,1,,,,,,0
62109,5080402014965,01,0,2015-11-13,2015-10-05,"加藤配管有限会社",,302,"静岡県","浜松市浜北区","内野１３００番地",,22,136,4340044,,,,,,,2015-10-05,1,,,,,,0
62110,5080402014973,01,0,2015-11-13,2015-10-05,"有限会社カズサ",,302,"静岡県","浜松市浜北区","善地７２５番地",,22,136,4340025,,,,,,,2015-10-05,1,,,,,,0
62111,5080402014981,01,0,2015-11-13,2015-10-05,"沢木靖織物有限会社",,302,"静岡県","浜松市浜北区","宮口３７７４番地の１の１",,22,136,4340004,,,,,,,2015-10-05,1,,,,,,0
62112,5080402014998,01,0,2015-11-13,2015-10-05,"有限会社サンダース浜北",,302,"静岡県","浜松市浜北区","沼２２５番地の５",,22,136,4340037,,,,,,,2015-10-05,1,,,,,,0
62113,5080402015006,01,0,2015-11-13,2015-10-05,"有限会社光来屋",,302,"静岡県","浜松市浜北区","於呂４１２９番地の３",,22,136,4340015,,,,,,,2015-10-05,1,,,,,,0
62114,5080402015022,01,0,2015-11-13,2015-10-05,"有限会社昇龍殿",,302,"静岡県","浜松市浜北区","小林１５０７番地",,22,136,4340031,,,,,,,2015-10-05,1,,,,,,0
62115,5080402015030,01,0,2015-11-13,2015-10-05,"清水清織物有限会社",,302,"静岡県","浜松市浜北区","宮口３０８番地の２",,22,136,4340004,,,,,,,2015-10-05,1,,,,,,0
62116,5080402015039,01,1,2019-07-17,2015-10-05,"有限会社昭和技研",,302,"静岡県","浜松市浜北区","東美薗１０８８番地の２",,22,136,4340026,,,,,,,2015-10-05,1,,,,,"ショウワギケン",0
62117,5080402015047,01,1,2020-06-16,2015-10-05,"有限会社シンコー刃研",,302,"静岡県","浜松市浜北区","新原２３５３番地の１",,22,136,4340003,,,,,,,2015-10-05,1,,,,,"シンコーハケン",0
62118,5080402015055,01,0,2015-11-13,2015-10-05,"広和製作有限会社",,302,"静岡県","浜松市浜北区","中瀬３８４３番地の１",,22,136,4340012,,,,,,,2015-10-05,1,,,,,,0
62119,5080402015071,01,0,2015-11-13,2015-10-05,"有限会社シム",,302,"静岡県","浜松市浜北区","西美薗２０２５番地の１４",,22,136,4340033,,,,,,,2015-10-05,1,,,,,,0
62120,5080402015088,01,0,2015-11-13,2015-10-05,"有限会社スズキ鈑金",,302,"静岡県","浜松市浜北区","根堅１９７８番地の９",,22,136,4340016,,,,,,,2015-10-05,1,,,,,,0
62121,5080402015096,01,0,2015-11-13,2015-10-05,"有限会社スーパーこでら",,302,"静岡県","浜松市浜北区","上善地８０１番地の１",,22,136,4340028,,,,,,,2015-10-05,1,,,,,,0
62122,5080402015105,01,0,2015-11-13,2015-10-05,"有限会社鈴友重機",,302,"静岡県","浜松市浜北区","本沢合６９９番地",,22,136,4340014,,,,,,,2015-10-05,1,,,,,,0
62123,5080402015113,21,0,2018-05-17,2018-05-15,"有限会社椙山製材所",,302,"静岡県","浜松市浜北区","於呂４１３０番地の２",,22,136,4340015,,,2018-05-15,01,,,2015-10-05,1,,,,,"スギヤマセイザイショ",0
62124,5080402015121,01,0,2015-11-13,2015-10-05,"有限会社シンインテリア",,302,"静岡県","浜松市浜北区","貴布祢２２１６番地",,22,136,4340038,,,,,,,2015-10-05,1,,,,,,0
62125,5080402015138,01,0,2015-11-13,2015-10-05,"有限会社スウィートホーム",,302,"静岡県","浜松市浜北区","中条１０９０番地の３",,22,136,4340043,,,,,,,2015-10-05,1,,,,,,0
62126,5080402015146,01,0,2015-11-13,2015-10-05,"盛公産業有限会社",,302,"静岡県","浜松市浜北区","高畑８３２番地の１",,22,136,4340034,,,,,,,2015-10-05,1,,,,,,0
62127,5080402015179,01,0,2015-11-13,2015-10-05,"有限会社竹内木工",,302,"静岡県","浜松市浜北区","於呂２４３５番地の４",,22,136,4340015,,,,,,,2015-10-05,1,,,,,,0
62128,5080402015187,01,0,2015-11-13,2015-10-05,"有限会社タケトミ",,302,"静岡県","浜松市浜北区","内野３０３６番地の２",,22,136,4340044,,,,,,,2015-10-05,1,,,,,,0
62129,5080402015195,21,0,2019-08-16,2019-08-09,"有限会社たかばやし",,302,"静岡県","浜松市浜北区","新原３５９４番地の２",,22,136,4340003,,,2019-08-09,01,,,2015-10-05,1,,,,,,0
62130,5080402015204,01,0,2015-11-13,2015-10-05,"有限会社竹内設計舎",,302,"静岡県","浜松市浜北区","小松７６０番地",,22,136,4340042,,,,,,,2015-10-05,1,,,,,,0
62131,5080402015212,01,0,2015-11-13,2015-10-05,"有限会社都田テクノサービス",,302,"静岡県","浜松市北区","都田町７３７２番地の５",,22,135,4312102,,,,,,,2015-10-05,1,,,,,,0
62132,5080402015237,01,0,2015-11-13,2015-10-05,"有限会社新和水建",,302,"静岡県","浜松市浜北区","本沢合２８番地",,22,136,4340014,,,,,,,2015-10-05,1,,,,,,0
62133,5080402015253,01,0,2015-11-13,2015-10-05,"有限会社富永工業所",,302,"静岡県","浜松市浜北区","新原２５８１番地の１",,22,136,4340003,,,,,,,2015-10-05,1,,,,,,0
62134,5080402015261,01,0,2015-11-13,2015-10-05,"有限会社河嶋基礎工業",,302,"静岡県","浜松市南区","三島町１３３７番地",,22,134,4300853,,,,,,,2015-10-05,1,,,,,,0
62135,5080402015278,01,1,2019-02-18,2015-10-05,"有限会社銅正板金",,302,"静岡県","浜松市浜北区","貴布祢１０３番地",,22,136,4340038,,,,,,,2015-10-05,1,,,,,"ドウショウバンキン",0
62136,5080402015286,21,0,2020-06-03,2020-05-29,"有限会社ナベヤ電化堂",,302,"静岡県","浜松市浜北区","小松４３３０番地",,22,136,4340042,,,2020-05-29,01,,,2015-10-05,1,,,,,"ナベヤデンカドウ",0
62137,5080402015294,21,0,2016-10-26,2016-10-21,"有限会社トシパイピング",,302,"静岡県","浜松市浜北区","尾野４５４番地",,22,136,4340002,,,2016-10-21,01,,,2015-10-05,1,,,,,,0
62138,5080402015303,01,1,2021-02-19,2015-10-05,"有限会社永井石油",,302,"静岡県","浜松市浜北区","貴布祢８７０番地の４",,22,136,4340038,,,,,,,2015-10-05,1,,,,,"ナガイセキユ",0
62139,5080402015311,01,1,2019-01-30,2015-10-05,"有限会社ナガポンエス",,302,"静岡県","浜松市浜北区","寺島１８５番地の３",,22,136,4340035,,,,,,,2015-10-05,1,,,,,"ナガポンエス",0
62140,5080402015328,01,0,2015-11-13,2015-10-05,"有限会社ライズウェアー",,302,"静岡県","浜松市中区","高丘東２丁目６番１５号",,22,131,4338117,,,,,,,2015-10-05,1,,,,,,0
62141,5080402015336,01,0,2015-11-13,2015-10-05,"有限会社二樹部品",,302,"静岡県","浜松市浜北区","尾野２８１６番地の１０",,22,136,4340002,,,,,,,2015-10-05,1,,,,,,0
62142,5080402015352,01,1,2019-05-13,2015-10-05,"有限会社服部",,302,"静岡県","浜松市浜北区","沼２６９番地",,22,136,4340037,,,,,,,2015-10-05,1,,,,,"ハットリ",0
62143,5080402015360,01,0,2015-11-13,2015-10-05,"有限会社花大",,302,"静岡県","浜松市浜北区","沼２６６番地の７",,22,136,4340037,,,,,,,2015-10-05,1,,,,,,0
62144,5080402015377,01,0,2015-11-13,2015-10-05,"有限会社パネックス",,302,"静岡県","浜松市浜北区","平口１２０３番地",,22,136,4340041,,,,,,,2015-10-05,1,,,,,,0
62145,5080402015402,01,0,2015-11-13,2015-10-05,"浜名警備保障有限会社",,302,"静岡県","浜松市浜北区","本沢合３番地の５",,22,136,4340014,,,,,,,2015-10-05,1,,,,,,0
62146,5080402015410,01,1,2018-12-03,2015-10-05,"有限会社浜北化学",,302,"静岡県","浜松市浜北区","善地１９５番地",,22,136,4340025,,,,,,,2015-10-05,1,,,,,"ハマキタカガク",0
62147,5080402015419,01,0,2015-11-13,2015-10-05,"有限会社浜松ハイビジョン",,302,"静岡県","浜松市浜北区","貴布祢２４７番地の３",,22,136,4340038,,,,,,,2015-10-05,1,,,,,,0
62148,5080402015427,21,0,2016-10-18,2016-10-07,"有限会社平野工業所",,302,"静岡県","浜松市浜北区","中瀬４３８７番地の２",,22,136,4340012,,,2016-10-07,01,,,2015-10-05,1,,,,,,0
62149,5080402015443,01,0,2015-11-13,2015-10-05,"浜北電設有限会社",,302,"静岡県","浜松市浜北区","宮口１８３６番地",,22,136,4340004,,,,,,,2015-10-05,1,,,,,,0
62150,5080402015451,01,0,2015-11-13,2015-10-05,"有限会社平野産業",,302,"静岡県","浜松市浜北区","平口２４６６番地",,22,136,4340041,,,,,,,2015-10-05,1,,,,,,0
62151,5080402015476,01,0,2015-11-13,2015-10-05,"有限会社英美園",,302,"静岡県","浜松市浜北区","小林１４８７番地の６",,22,136,4340031,,,,,,,2015-10-05,1,,,,,,0
62152,5080402015484,12,0,2016-08-15,2016-08-09,"有限会社平都エクスプレス",,302,"静岡県","浜松市東区","貴平町３３４番地貴平ハイツ３０１号",,22,132,4313104,,,,,,,2015-10-05,1,,,,,,0
62153,5080402015492,01,1,2020-06-17,2015-10-05,"有限会社ペコ",,302,"静岡県","浜松市浜北区","貴布祢１５２６番地の３",,22,136,4340038,,,,,,,2015-10-05,1,,,,,,0
62154,5080402015501,12,1,2019-11-29,2019-11-25,"平成金型有限会社",,302,"静岡県","磐田市","南平松５番地",,22,211,4380221,,,,,,,2015-10-05,1,,,,,"ヘイセイカナガタ",0
62155,5080402015518,01,0,2015-11-13,2015-10-05,"有限会社ポピー",,302,"静岡県","浜松市浜北区","中瀬３８２７番地の３",,22,136,4340012,,,,,,,2015-10-05,1,,,,,,0
62156,5080402015526,01,0,2015-11-13,2015-10-05,"有限会社プレイス",,302,"静岡県","浜松市浜北区","寺島３２７８番地の３",,22,136,4340035,,,,,,,2015-10-05,1,,,,,,0
62157,5080402015534,01,0,2015-11-13,2015-10-05,"有限会社フジ事務機",,302,"静岡県","浜松市浜北区","貴布祢１８０３番地",,22,136,4340038,,,,,,,2015-10-05,1,,,,,,0
62158,5080402015559,01,0,2015-11-13,2015-10-05,"有限会社フェイテス",,302,"静岡県","浜松市浜北区","於呂９４８番地の２",,22,136,4340015,,,,,,,2015-10-05,1,,,,,,0
62159,5080402015575,01,1,2020-10-12,2015-10-05,"有限会社丸和土建",,302,"静岡県","浜松市浜北区","内野１６７７番地",,22,136,4340044,,,,,,,2015-10-05,1,,,,,"マルワドケン",0
62160,5080402015591,01,0,2015-11-13,2015-10-05,"有限会社馬渕書店",,302,"静岡県","浜松市浜北区","中条１５２４番地",,22,136,4340043,,,,,,,2015-10-05,1,,,,,,0
62161,5080402015617,21,0,2018-01-17,2018-01-16,"水野産業有限会社",,302,"静岡県","浜松市浜北区","根堅２２６１番地の２",,22,136,4340016,,,2018-01-16,21,,,2015-10-05,1,,,,,,0
62162,5080402015625,01,0,2015-11-13,2015-10-05,"有限会社松尾石材店",,302,"静岡県","浜松市浜北区","小松３５００番地の１",,22,136,4340042,,,,,,,2015-10-05,1,,,,,,0
62163,5080402015641,01,0,2015-11-13,2015-10-05,"有限会社三矢技研",,302,"静岡県","浜松市東区","笠井上町２４１番１",,22,132,4313106,,,,,,,2015-10-05,1,,,,,,0
62164,5080402015658,01,1,2019-08-14,2015-10-05,"丸正河合建設有限会社",,302,"静岡県","浜松市浜北区","上善地６２４番地の４",,22,136,4340028,,,,,,,2015-10-05,1,,,,,"マルショウカワイケンセツ",0
62165,5080402015666,01,0,2015-11-13,2015-10-05,"有限会社メルヘン",,302,"静岡県","浜松市浜北区","小松１５０７番地",,22,136,4340042,,,,,,,2015-10-05,1,,,,,,0
62166,5080402015674,21,0,2019-12-06,2019-12-02,"有限会社まつもと動物病院",,302,"静岡県","浜松市浜北区","宮口３５３０番地の３",,22,136,4340004,,,2019-12-02,01,,,2015-10-05,1,,,,,"マツモトドウブツビョウイン",0
62167,5080402015682,01,0,2015-11-13,2015-10-05,"有限会社山口屋染房",,302,"静岡県","浜松市浜北区","宮口６３１番地の２",,22,136,4340004,,,,,,,2015-10-05,1,,,,,,0
62168,5080402015699,01,0,2015-11-13,2015-10-05,"有限会社森重造園",,302,"静岡県","浜松市浜北区","中条７０３番地の１",,22,136,4340043,,,,,,,2015-10-05,1,,,,,,0
62169,5080402015716,01,0,2015-11-13,2015-10-05,"有限会社ヤマサ",,302,"静岡県","浜松市浜北区","平口２５４０番地",,22,136,4340041,,,,,,,2015-10-05,1,,,,,,0
62170,5080402015724,01,1,2021-02-19,2015-10-05,"有限会社山下秀子",,302,"静岡県","浜松市浜北区","小松１９８番地",,22,136,4340042,,,,,,,2015-10-05,1,,,,,"ヤマシタヒデコ",0
62171,5080402015732,01,0,2015-11-13,2015-10-05,"有限会社勇志屋",,302,"静岡県","浜松市浜北区","貴布祢４４５番地の２",,22,136,4340038,,,,,,,2015-10-05,1,,,,,,0
62172,5080402015740,01,0,2015-11-13,2015-10-05,"有限会社ライフサイエンス",,302,"静岡県","浜松市浜北区","内野台２丁目３０番２号",,22,136,4340045,,,,,,,2015-10-05,1,,,,,,0
62173,5080402015757,01,0,2015-11-13,2015-10-05,"有限会社ワンスモア静岡",,302,"静岡県","浜松市浜北区","根堅２４８１番地の１５",,22,136,4340016,,,,,,,2015-10-05,1,,,,,,0
62174,5080402015765,21,0,2018-02-27,2018-02-22,"有限会社ＢＲＵＩＮ",,302,"静岡県","浜松市浜北区","西美薗１７５６番地",,22,136,4340033,,,2018-02-22,01,,,2015-10-05,1,,,,,,0
62175,5080402015773,12,0,2017-02-02,2017-01-27,"有限会社ＰＡＫトレーディング",,302,"静岡県","磐田市","海老島１５９５番地１",,22,211,4380212,,,,,,,2015-10-05,1,,,,,,0
62176,5080402015781,21,0,2016-09-20,2016-09-13,"有限会社アニマルファーム",,302,"静岡県","浜松市北区","細江町中川８８８番地９",,22,135,4311304,,,2016-09-13,01,,,2015-10-05,1,,,,,,0
62177,5080402015798,12,0,2018-10-05,2018-10-03,"あおぞら株式会社",,301,"静岡県","浜松市西区","篠原町１００７９－１",,22,133,4310201,,,,,,,2015-10-05,1,,,,,"アオゾラ",0
62178,5080402015807,01,0,2015-11-13,2015-10-05,"有限会社うなぎ家曳舟",,302,"静岡県","浜松市北区","細江町気賀１７２番地の２",,22,135,4311305,,,,,,,2015-10-05,1,,,,,,0
62179,5080402015815,01,1,2019-07-11,2015-10-05,"有限会社回春堂薬局",,302,"静岡県","浜松市北区","細江町気賀９６番地",,22,135,4311305,,,,,,,2015-10-05,1,,,,,"カイシュンドウヤッキョク",0
62180,5080402015823,01,1,2019-03-05,2015-10-05,"有限会社紀楽",,302,"静岡県","浜松市北区","細江町中川７１７２番地の１７０４",,22,135,4311304,,,,,,,2015-10-05,1,,,,,"キラク",0
62181,5080402015831,01,0,2015-11-13,2015-10-05,"エイテック有限会社",,302,"静岡県","浜松市北区","細江町中川１１３０番地の１",,22,135,4311304,,,,,,,2015-10-05,1,,,,,,0
62182,5080402015848,01,0,2015-11-13,2015-10-05,"有限会社おおた",,302,"静岡県","浜松市北区","細江町中川７１７２番地の４８５",,22,135,4311304,,,,,,,2015-10-05,1,,,,,,0
62183,5080402015856,01,0,2015-11-13,2015-10-05,"有限会社スペースデザインヤマダ",,302,"静岡県","浜松市北区","細江町中川９８５番地の３",,22,135,4311304,,,,,,,2015-10-05,1,,,,,,0
62184,5080402015864,01,1,2018-07-17,2015-10-05,"有限会社曽我建設",,302,"静岡県","浜松市北区","細江町三和１６４番地の１",,22,135,4311303,,,,,,,2015-10-05,1,,,,,"ソガケンセツ",0
